idx,nb_detected_htws,nb_overlap_htws,nb_emdat_matching_htws,emdat_matching_htws,best_auc_roc_idx,best_pearson_R_idx,best_R2_idx,total_score_best_index,pearson_R_Intensity,pearson_R_HWMId_sum,pearson_R_Exposed_population,pearson_R_HWMId_pop,auc_roc_Intensity,auc_roc_HWMId_sum,auc_roc_Exposed_population,auc_roc_HWMId_pop,R2_Intensity,R2_HWMId_sum,R2_Exposed_population,R2_HWMId_pop,Total_score_Intensity,Total_score_HWMId_sum,Total_score_Exposed_population,Total_score_HWMId_pop,trend_Frequency,trend_Intensity,trend_Max,trend_Spatial extent,trend_Duration,trend_Exposed_population,trend_Exposed_population (relative),trend_HWMId_sum,trend_HWMId_pop,temp_variable,daily_var,start_year,end_year,start_year_ref,end_year_ref,anomaly,nb_days,relative_threshold,threshold_value,flex_time_span,connectivity
84,209,26,51,"['1987-0596-GRC' '1988-0298-GRC' '1995-0157-ESP' '1995-0363-RUS'
 '1999-0702-LTU' '2000-0381-TUR' '2001-0404-RUS' '2003-0391-AUT'
 '2003-0391-BEL' '2003-0391-DEU' '2003-0391-ESP' '2003-0391-FRA'
 '2003-0391-ITA' '2003-0391-NLD' '2003-0391-PRT' '2003-0391-SVN'
 '2005-0820-PRT' '2006-0383-BEL' '2006-0383-DEU' '2006-0383-FRA'
 '2006-0383-NLD' '2007-0235-ALB' '2007-0235-AUT' '2007-0235-BGR'
 '2007-0235-BIH' '2007-0235-GRC' '2007-0235-HUN' '2007-0235-MKD'
 '2007-0235-ROU' '2007-0235-SRB' '2007-0235-SVK' '2007-0235-TUR'
 '2010-0372-RUS' '2011-0329-ITA' '2013-0549-GBR' '2015-0410-BEL'
 '2015-0410-FRA' '2018-0235-DEU' '2018-0235-ESP' '2018-0235-FRA'
 '2018-0235-GBR' '2018-0235-PRT' '2019-0296-BEL' '2019-0296-DEU'
 '2019-0296-ESP' '2019-0296-FRA' '2019-0296-ITA' '2020-0530-BEL'
 '2020-0530-FRA' '2020-0530-GBR' '2020-0530-NLD']",Exposed_population,HWMId_pop,HWMId_pop,HWMId_pop,0.5826397018189066,0.7768788124064014,0.7542920027019244,0.8973080556848101,0.6649226014233027,0.73069551444423,0.7689565451370934,0.7646163404784094,0.3317139280250594,0.6325054328051667,0.5689156134161285,0.8034711986510381,0.128509,0.359049,0.329981,0.551259,"{'median': np.float64(0.1096751800452729), 'q5': np.float64(0.04755719715578794), 'q95': np.float64(0.1593993731118879)}","{'median': np.float64(0.004975249273823504), 'q5': np.float64(-0.0008298824734896363), 'q95': np.float64(0.01059087938600825)}","{'median': np.float64(0.0197824859753006), 'q5': np.float64(0.004190356999875186), 'q95': np.float64(0.037008950929325136)}","{'median': np.float64(847.8417858219218), 'q5': np.float64(-371.7872058352465), 'q95': np.float64(2218.812643847385)}","{'median': np.float64(0.03225735229179546), 'q5': np.float64(0.0), 'q95': np.float64(0.07692712721145746)}","{'median': np.float64(112270.75855245296), 'q5': np.float64(14934.607768985361), 'q95': np.float64(220508.3336291168)}","{'median': np.float64(0.01378228861203685), 'q5': np.float64(0.00020772339584561208), 'q95': np.float64(0.029224056909418216)}","{'median': np.float64(3784.453626167785), 'q5': np.float64(81.71454574372221), 'q95': np.float64(8524.821230682202)}","{'median': np.float64(224024.29588559826), 'q5': np.float64(39225.52481882562), 'q95': np.float64(543078.7013976463)}",t2m,tx,1975,2021,1975,2021,1,6,1,90,3,18
85,213,26,29,"['2000-0381-TUR' '2001-0404-RUS' '2003-0391-BEL' '2003-0391-DEU'
 '2003-0391-ESP' '2003-0391-FRA' '2003-0391-HRV' '2003-0391-NLD'
 '2003-0391-PRT' '2006-0348-ROU' '2006-0383-BEL' '2006-0383-DEU'
 '2006-0383-ESP' '2006-0383-FRA' '2006-0383-NLD' '2007-0235-ITA'
 '2007-0235-ROU' '2010-0372-RUS' '2013-0549-GBR' '2018-0235-DEU'
 '2018-0235-ESP' '2018-0235-FRA' '2018-0235-GBR' '2018-0235-ITA'
 '2019-0296-DEU' '2019-0366-FRA' '2020-0530-BEL' '2020-0530-FRA'
 '2020-0530-NLD']",HWMId_sum,HWMId_sum,HWMId_sum,HWMId_sum,0.3009373418293999,0.8525640046530343,0.7412629453766175,0.8358195268627935,0.5956402946067949,0.6344639330815114,0.5857969433608803,0.6054799964539929,0.1400797978182169,0.7519383692596655,0.5103041015244795,0.6873320084033163,0.025109,0.406739,0.221589,0.347839,"{'median': np.float64(0.1922337588077377), 'q5': np.float64(0.08479176699528151), 'q95': np.float64(0.31748072949507194)}","{'median': np.float64(0.0034218624131635163), 'q5': np.float64(-0.002090557673995569), 'q95': np.float64(0.008899215936267255)}","{'median': np.float64(0.02115644691048459), 'q5': np.float64(0.0017978039037975255), 'q95': np.float64(0.0400734013277863)}","{'median': np.float64(22.297048423415767), 'q5': np.float64(-1366.9233164976283), 'q95': np.float64(1550.1893692232552)}","{'median': np.float64(0.08127646610089556), 'q5': np.float64(0.006687872206401351), 'q95': np.float64(0.1587429696239357)}","{'median': np.float64(-522.4652454441865), 'q5': np.float64(-30354.119312035215), 'q95': np.float64(25808.12839488044)}","{'median': np.float64(-0.00030009340672454784), 'q5': np.float64(-0.005133448814970914), 'q95': np.float64(0.0031006427451683765)}","{'median': np.float64(335.7724872294947), 'q5': np.float64(-3168.6589172269846), 'q95': np.float64(5912.0595904001375)}","{'median': np.float64(0.0), 'q5': np.float64(-6288.0671279352955), 'q95': np.float64(1729.409852491704)}",t2m,tg,1975,2021,1975,2005,1,6,1,95,3,26
86,218,28,28,"['1988-0298-GRC' '2000-0381-TUR' '2001-0404-RUS' '2003-0391-CHE'
 '2003-0391-DEU' '2003-0391-ESP' '2003-0391-FRA' '2003-0391-HRV'
 '2003-0391-ITA' '2003-0391-NLD' '2003-0391-PRT' '2006-0348-ROU'
 '2006-0383-DEU' '2006-0383-ESP' '2006-0383-FRA' '2006-0383-NLD'
 '2007-0235-ITA' '2010-0372-RUS' '2013-0549-GBR' '2018-0235-DEU'
 '2018-0235-ESP' '2018-0235-FRA' '2018-0235-GBR' '2018-0235-ITA'
 '2019-0366-FRA' '2020-0530-BEL' '2020-0530-FRA' '2020-0530-NLD']",HWMId_sum,HWMId_sum,HWMId_sum,HWMId_sum,0.2371895999359892,0.7219070496841463,0.5438987356488919,0.6375571662859427,0.5554195436375112,0.6212650131823065,0.5367242450885278,0.5862457281446367,0.0977928182631304,0.5143638097847938,0.299378041179416,0.3987790532428649,0.012883,0.23069,0.087396,0.14905,"{'median': np.float64(0.1554961193503668), 'q5': np.float64(0.057570297632441016), 'q95': np.float64(0.24950993423344722)}","{'median': np.float64(-0.00018216431272304477), 'q5': np.float64(-0.004666086834527994), 'q95': np.float64(0.004777920527412962)}","{'median': np.float64(0.013018876088940512), 'q5': np.float64(-0.005357273096804512), 'q95': np.float64(0.030871132088721477)}","{'median': np.float64(192.2486322753109), 'q5': np.float64(-864.6778051991081), 'q95': np.float64(1425.9127449417006)}","{'median': np.float64(0.14405510745063632), 'q5': np.float64(0.0636376518757797), 'q95': np.float64(0.2384124665864039)}","{'median': np.float64(-3849.5572653960617), 'q5': np.float64(-33736.73092009905), 'q95': np.float64(10694.097718270334)}","{'median': np.float64(-0.0008672602739726031), 'q5': np.float64(-0.00558803347724818), 'q95': np.float64(0.0012108356173690356)}","{'median': np.float64(1704.7404358758524), 'q5': np.float64(-1114.6210039105508), 'q95': np.float64(7077.113138576172)}","{'median': np.float64(0.0), 'q5': np.float64(-7508.88840186108), 'q95': np.float64(900.62604087963)}",t2m,tn,1975,2021,1975,2005,1,6,1,95,3,26
87,145,19,40,"['1987-0596-GRC' '1995-0157-ESP' '1999-0702-LTU' '2000-0381-TUR'
 '2001-0404-RUS' '2003-0391-AUT' '2003-0391-BEL' '2003-0391-DEU'
 '2003-0391-ESP' '2003-0391-FRA' '2003-0391-ITA' '2003-0391-NLD'
 '2003-0391-SVN' '2006-0383-BEL' '2006-0383-DEU' '2006-0383-FRA'
 '2006-0383-NLD' '2007-0235-ALB' '2007-0235-AUT' '2007-0235-BGR'
 '2007-0235-BIH' '2007-0235-GRC' '2007-0235-HUN' '2007-0235-MKD'
 '2007-0235-ROU' '2007-0235-SRB' '2007-0235-SVK' '2007-0235-TUR'
 '2010-0372-RUS' '2011-0329-ITA' '2015-0410-FRA' '2018-0235-ESP'
 '2018-0235-GBR' '2018-0235-PRT' '2019-0296-DEU' '2019-0296-FRA'
 '2019-0296-ITA' '2020-0530-BEL' '2020-0530-FRA' '2020-0530-NLD']",HWMId_pop,HWMId_pop,HWMId_pop,HWMId_pop,0.6254335793285323,0.7126578842032422,0.7365650315217542,0.8795145908292503,0.6528208909370199,0.7545041474654377,0.7733028493894165,0.8075657797487066,0.3936604246687989,0.4899995644260412,0.5182629931848668,0.774515837196357,0.16073,0.263474,0.295196,0.550112,"{'median': np.float64(0.13370270517254285), 'q5': np.float64(0.0507802495161497), 'q95': np.float64(0.19717615418350423)}","{'median': np.float64(0.010197188106535486), 'q5': np.float64(0.004085258034272656), 'q95': np.float64(0.01681189862502716)}","{'median': np.float64(0.02971135015399452), 'q5': np.float64(0.00927594565617782), 'q95': np.float64(0.047933930082878315)}","{'median': np.float64(21.67393139089546), 'q5': np.float64(-1550.3251795925487), 'q95': np.float64(1327.031137030953)}","{'median': np.float64(0.024695325542570954), 'q5': np.float64(0.0), 'q95': np.float64(0.08695393405546958)}","{'median': np.float64(50102.569337974965), 'q5': np.float64(-56195.19908041522), 'q95': np.float64(170642.18719352654)}","{'median': np.float64(0.005169014804752745), 'q5': np.float64(-0.01092019217659413), 'q95': np.float64(0.021836499370002177)}","{'median': np.float64(1656.5806785768175), 'q5': np.float64(-4995.919980363666), 'q95': np.float64(8121.019880947198)}","{'median': np.float64(151805.51515118312), 'q5': np.float64(-111461.93792027012), 'q95': np.float64(583016.2363758021)}",t2m,tx,1975,2021,1975,2005,1,6,1,95,3,26
88,296,25,47,"['1988-0298-GRC' '1988-0308-YUG' '1995-0157-ESP' '1995-0363-RUS'
 '2000-0381-TUR' '2001-0404-RUS' '2003-0391-AUT' '2003-0391-BEL'
 '2003-0391-CHE' '2003-0391-DEU' '2003-0391-ESP' '2003-0391-FRA'
 '2003-0391-HRV' '2003-0391-ITA' '2003-0391-NLD' '2003-0391-PRT'
 '2003-0391-SVN' '2004-0361-ESP' '2006-0348-ROU' '2006-0383-BEL'
 '2006-0383-DEU' '2006-0383-ESP' '2006-0383-FRA' '2006-0383-NLD'
 '2007-0235-BGR' '2007-0235-ITA' '2007-0235-ROU' '2010-0372-RUS'
 '2013-0549-GBR' '2018-0235-BEL' '2018-0235-DEU' '2018-0235-ESP'
 '2018-0235-FRA' '2018-0235-GBR' '2018-0235-ITA' '2018-0235-NLD'
 '2018-0235-PRT' '2019-0296-DEU' '2019-0296-GBR' '2019-0296-ITA'
 '2019-0366-DEU' '2019-0366-FRA' '2019-0650-BEL' '2020-0530-BEL'
 '2020-0530-FRA' '2020-0530-GBR' '2020-0530-NLD']",HWMId_sum,HWMId_sum,HWMId_sum,HWMId_sum,0.3239824759699755,0.8377736066351588,0.5211555501009786,0.6597011072134018,0.5868960601143686,0.6711917421873783,0.6452447759247412,0.6326770770602401,0.1198124902451039,0.7060842757354613,0.2686591025785571,0.4243112827043669,0.022782,0.397036,0.090343,0.177098,"{'median': np.float64(0.10714285714285716), 'q5': np.float64(0.03473528787838588), 'q95': np.float64(0.1813328394565872)}","{'median': np.float64(0.0002521998769933854), 'q5': np.float64(-0.003630865202849727), 'q95': np.float64(0.004551355525839232)}","{'median': np.float64(0.01857920430899609), 'q5': np.float64(0.0038124781634699505), 'q95': np.float64(0.034226902112445085)}","{'median': np.float64(1556.1219748516244), 'q5': np.float64(424.1563620950005), 'q95': np.float64(3101.4508138506526)}","{'median': np.float64(0.1379342900302115), 'q5': np.float64(0.09090343454454952), 'q95': np.float64(0.1875)}","{'median': np.float64(46380.67858600847), 'q5': np.float64(6346.453392943834), 'q95': np.float64(130120.84956970291)}","{'median': np.float64(0.005533207093751899), 'q5': np.float64(0.00043338164009550177), 'q95': np.float64(0.016885073508393654)}","{'median': np.float64(1426.3714071087534), 'q5': np.float64(175.60585538684626), 'q95': np.float64(4673.781209282055)}","{'median': np.float64(323.6552693748679), 'q5': np.float64(0.0), 'q95': np.float64(11941.88560041607)}",t2m,tg,1975,2021,1975,2005,1,6,1,90,3,26
89,292,25,43,"['1988-0298-GRC' '1988-0308-YUG' '1995-0363-RUS' '2000-0381-TUR'
 '2001-0404-RUS' '2003-0391-AUT' '2003-0391-BEL' '2003-0391-CHE'
 '2003-0391-DEU' '2003-0391-ESP' '2003-0391-FRA' '2003-0391-GBR'
 '2003-0391-HRV' '2003-0391-ITA' '2003-0391-NLD' '2003-0391-PRT'
 '2003-0391-SVK' '2003-0391-SVN' '2004-0361-ESP' '2006-0348-ROU'
 '2006-0383-BEL' '2006-0383-DEU' '2006-0383-ESP' '2006-0383-FRA'
 '2006-0383-NLD' '2007-0235-ITA' '2007-0235-ROU' '2010-0372-RUS'
 '2013-0549-GBR' '2018-0235-DEU' '2018-0235-ESP' '2018-0235-FRA'
 '2018-0235-GBR' '2018-0235-ITA' '2018-0235-PRT' '2019-0296-DEU'
 '2019-0366-AUT' '2019-0366-DEU' '2019-0366-FRA' '2020-0530-BEL'
 '2020-0530-FRA' '2020-0530-GBR' '2020-0530-NLD']",Exposed_population,HWMId_sum,HWMId_sum,HWMId_sum,0.312399754198667,0.6192913304648491,0.2661633276117082,0.4829510748493905,0.59318504845265,0.630817287463465,0.6636956257935731,0.637172522763489,0.0883040581802299,0.3890484060947489,0.0804537686367139,0.2326646044818856,0.016364,0.151986,0.014212,0.071596,"{'median': np.float64(0.15788904899135447), 'q5': np.float64(0.08798492285077565), 'q95': np.float64(0.2310152766770948)}","{'median': np.float64(0.0009327221523539767), 'q5': np.float64(-0.0032165655419377683), 'q95': np.float64(0.004955739400645306)}","{'median': np.float64(0.01753221449753006), 'q5': np.float64(0.0024424471024580554), 'q95': np.float64(0.03355352640937133)}","{'median': np.float64(222.1611952225382), 'q5': np.float64(-783.0067257402859), 'q95': np.float64(1375.2210462942862)}","{'median': np.float64(0.16667934286583508), 'q5': np.float64(0.11110829446359766), 'q95': np.float64(0.23530359156063774)}","{'median': np.float64(-1908.7931642389278), 'q5': np.float64(-24326.156874900906), 'q95': np.float64(14540.884354086362)}","{'median': np.float64(-0.0006416666666666665), 'q5': np.float64(-0.004129244122140215), 'q95': np.float64(0.0016477371710539547)}","{'median': np.float64(1850.2378747812156), 'q5': np.float64(8.217543894205583), 'q95': np.float64(5198.281034863194)}","{'median': np.float64(0.0), 'q5': np.float64(0.0), 'q95': np.float64(3330.5921748837072)}",t2m,tn,1975,2021,1975,2005,1,6,1,90,3,26
90,254,37,66,"['1987-0596-GRC' '1988-0298-GRC' '1988-0308-YUG' '1990-0085-FRA'
 '1995-0157-ESP' '1995-0363-RUS' '1998-0204-ITA' '1998-0250-ROU'
 '1999-0702-LTU' '2000-0379-GRC' '2000-0380-ROU' '2000-0381-TUR'
 '2000-0382-BGR' '2000-0383-SCG' '2001-0404-RUS' '2003-0391-AUT'
 '2003-0391-BEL' '2003-0391-DEU' '2003-0391-ESP' '2003-0391-FRA'
 '2003-0391-ITA' '2003-0391-NLD' '2003-0391-PRT' '2003-0391-SVN'
 '2005-0756-ROU' '2005-0820-PRT' '2006-0348-ROU' '2006-0383-BEL'
 '2006-0383-DEU' '2006-0383-ESP' '2006-0383-FRA' '2006-0383-NLD'
 '2007-0235-ALB' '2007-0235-AUT' '2007-0235-BGR' '2007-0235-BIH'
 '2007-0235-GRC' '2007-0235-HUN' '2007-0235-ITA' '2007-0235-MKD'
 '2007-0235-ROU' '2007-0235-SRB' '2007-0235-SVK' '2007-0235-TUR'
 '2010-0372-RUS' '2011-0329-ITA' '2013-0549-GBR' '2015-0410-BEL'
 '2015-0410-FRA' '2018-0235-DEU' '2018-0235-ESP' '2018-0235-FRA'
 '2018-0235-GBR' '2018-0235-ITA' '2018-0235-NLD' '2018-0235-PRT'
 '2019-0296-BEL' '2019-0296-DEU' '2019-0296-ESP' '2019-0296-FRA'
 '2019-0296-ITA' '2019-0366-FRA' '2019-0650-BEL' '2020-0530-BEL'
 '2020-0530-FRA' '2020-0530-NLD']",HWMId_pop,HWMId_pop,HWMId_pop,HWMId_pop,0.3464320809168274,0.7120515347494834,0.5677630157889175,0.8354173829319633,0.6463002123363966,0.7545036232650353,0.7527243247826777,0.7938920361600498,0.1179660808661713,0.513187974765872,0.3212011891365228,0.6969738253944543,0.026413,0.275708,0.137271,0.462255,"{'median': np.float64(0.11363636363636363), 'q5': np.float64(0.05483123929452035), 'q95': np.float64(0.18451735114447282)}","{'median': np.float64(0.006900608980680553), 'q5': np.float64(0.0012573603731852684), 'q95': np.float64(0.012351764471294428)}","{'median': np.float64(0.025150512409236988), 'q5': np.float64(0.008219860679259002), 'q95': np.float64(0.04206172224989914)}","{'median': np.float64(382.40643725789744), 'q5': np.float64(-702.0687912291961), 'q95': np.float64(1512.916153662027)}","{'median': np.float64(0.04545171727227476), 'q5': np.float64(0.0), 'q95': np.float64(0.08696428571428572)}","{'median': np.float64(66514.1869663245), 'q5': np.float64(-15276.45184430597), 'q95': np.float64(174461.1077411097)}","{'median': np.float64(0.0070150661496350365), 'q5': np.float64(-0.004722068733238166), 'q95': np.float64(0.022071252437679503)}","{'median': np.float64(1735.8791528112206), 'q5': np.float64(-27.025106757236877), 'q95': np.float64(4577.1043878969995)}","{'median': np.float64(119094.71531701297), 'q5': np.float64(15535.798553665476), 'q95': np.float64(295490.4179674412)}",t2m,tx,1975,2021,1975,2005,1,6,1,90,3,26
91,213,26,29,"['2000-0381-TUR' '2001-0404-RUS' '2003-0391-BEL' '2003-0391-DEU'
 '2003-0391-ESP' '2003-0391-FRA' '2003-0391-HRV' '2003-0391-NLD'
 '2003-0391-PRT' '2006-0348-ROU' '2006-0383-BEL' '2006-0383-DEU'
 '2006-0383-ESP' '2006-0383-FRA' '2006-0383-NLD' '2007-0235-ITA'
 '2007-0235-ROU' '2010-0372-RUS' '2013-0549-GBR' '2018-0235-DEU'
 '2018-0235-ESP' '2018-0235-FRA' '2018-0235-GBR' '2018-0235-ITA'
 '2019-0296-DEU' '2019-0366-FRA' '2020-0530-BEL' '2020-0530-FRA'
 '2020-0530-NLD']",HWMId_sum,HWMId_sum,HWMId_sum,HWMId_sum,0.2948599573934983,0.8675307061843982,0.7133941449333632,0.8264646925239929,0.5969857303190635,0.6350332164848295,0.5877951359822906,0.6080278897204632,0.1471623757828512,0.7303435857768585,0.5162816990570727,0.6968006129612039,0.025905,0.402354,0.216492,0.350152,"{'median': np.float64(0.1922337588077377), 'q5': np.float64(0.08479176699528151), 'q95': np.float64(0.31748072949507194)}","{'median': np.float64(0.0034183858097464118), 'q5': np.float64(-0.0021052201228547018), 'q95': np.float64(0.008884907198415996)}","{'median': np.float64(0.02115644691048459), 'q5': np.float64(0.0017978039037975255), 'q95': np.float64(0.0400734013277863)}","{'median': np.float64(22.297048423415767), 'q5': np.float64(-1366.9233164976283), 'q95': np.float64(1550.1893692232552)}","{'median': np.float64(0.0777821572329506), 'q5': np.float64(0.0034413645951823103), 'q95': np.float64(0.15343737454875686)}","{'median': np.float64(-0.0005224652454441881), 'q5': np.float64(-0.03035411931203522), 'q95': np.float64(0.02580812839488044)}","{'median': np.float64(0.0), 'q5': np.float64(0.0), 'q95': np.float64(0.0)}","{'median': np.float64(333.9437857428152), 'q5': np.float64(-3174.035499055539), 'q95': np.float64(5909.906596121695)}","{'median': np.float64(0.0), 'q5': np.float64(-6288.0671279352955), 'q95': np.float64(1729.409852491704)}",t2m,tg,1975,2021,1975,2005,1,6,1,95,3,18
92,219,28,28,"['1988-0298-GRC' '2000-0381-TUR' '2001-0404-RUS' '2003-0391-CHE'
 '2003-0391-DEU' '2003-0391-ESP' '2003-0391-FRA' '2003-0391-HRV'
 '2003-0391-ITA' '2003-0391-NLD' '2003-0391-PRT' '2006-0348-ROU'
 '2006-0383-DEU' '2006-0383-ESP' '2006-0383-FRA' '2006-0383-NLD'
 '2007-0235-ITA' '2010-0372-RUS' '2013-0549-GBR' '2018-0235-DEU'
 '2018-0235-ESP' '2018-0235-FRA' '2018-0235-GBR' '2018-0235-ITA'
 '2019-0366-FRA' '2020-0530-BEL' '2020-0530-FRA' '2020-0530-NLD']",HWMId_sum,HWMId_sum,HWMId_sum,HWMId_sum,0.2151359181115535,0.717637539800494,0.5500530311291065,0.6425611110698501,0.5543011499796324,0.6178266244098283,0.5371168827466752,0.5859968651025682,0.087854118062214,0.5147144115836867,0.2962904287100579,0.4034735930859178,0.010477,0.228212,0.087537,0.151923,"{'median': np.float64(0.16277711234705083), 'q5': np.float64(0.059611119210629414), 'q95': np.float64(0.26400312053550834)}","{'median': np.float64(-0.00032078971752778906), 'q5': np.float64(-0.004749328918388243), 'q95': np.float64(0.004567918070841943)}","{'median': np.float64(0.012246500634740738), 'q5': np.float64(-0.0066431499871391075), 'q95': np.float64(0.030832082838118186)}","{'median': np.float64(330.53546120748933), 'q5': np.float64(-731.6953796751113), 'q95': np.float64(1576.440915967195)}","{'median': np.float64(0.16638854341455311), 'q5': np.float64(0.08555739477685174), 'q95': np.float64(0.25204735329978256)}","{'median': np.float64(-2114.471632292738), 'q5': np.float64(-29729.910842789835), 'q95': np.float64(13377.198449716116)}","{'median': np.float64(-0.0005833333333333335), 'q5': np.float64(-0.0049395778793139946), 'q95': np.float64(0.0015718890990413694)}","{'median': np.float64(2073.92387330592), 'q5': np.float64(-730.3538986199645), 'q95': np.float64(7853.090055641254)}","{'median': np.float64(0.0), 'q5': np.float64(-6190.016136440014), 'q95': np.float64(1409.138449576408)}",t2m,tn,1975,2021,1975,2005,1,6,1,95,3,18
93,145,19,40,"['1987-0596-GRC' '1995-0157-ESP' '1999-0702-LTU' '2000-0381-TUR'
 '2001-0404-RUS' '2003-0391-AUT' '2003-0391-BEL' '2003-0391-DEU'
 '2003-0391-ESP' '2003-0391-FRA' '2003-0391-ITA' '2003-0391-NLD'
 '2003-0391-SVN' '2006-0383-BEL' '2006-0383-DEU' '2006-0383-FRA'
 '2006-0383-NLD' '2007-0235-ALB' '2007-0235-AUT' '2007-0235-BGR'
 '2007-0235-BIH' '2007-0235-GRC' '2007-0235-HUN' '2007-0235-MKD'
 '2007-0235-ROU' '2007-0235-SRB' '2007-0235-SVK' '2007-0235-TUR'
 '2010-0372-RUS' '2011-0329-ITA' '2015-0410-FRA' '2018-0235-ESP'
 '2018-0235-GBR' '2018-0235-PRT' '2019-0296-DEU' '2019-0296-FRA'
 '2019-0296-ITA' '2020-0530-BEL' '2020-0530-FRA' '2020-0530-NLD']",HWMId_pop,HWMId_pop,HWMId_pop,HWMId_pop,0.6255507276948935,0.698388934712166,0.7311837743569456,0.8788920443153996,0.6500218722659667,0.7575757575757576,0.7749530825848685,0.8097274379164143,0.3885845935842775,0.5005384262979522,0.5282702709206624,0.7703338521760686,0.158007,0.264826,0.299335,0.548218,"{'median': np.float64(0.13370270517254285), 'q5': np.float64(0.0507802495161497), 'q95': np.float64(0.19717615418350423)}","{'median': np.float64(0.010197188106535486), 'q5': np.float64(0.004085258034272656), 'q95': np.float64(0.01681189862502716)}","{'median': np.float64(0.02971135015399452), 'q5': np.float64(0.00927594565617782), 'q95': np.float64(0.047933930082878315)}","{'median': np.float64(21.67393139089546), 'q5': np.float64(-1550.3251795925487), 'q95': np.float64(1327.031137030953)}","{'median': np.float64(0.024695325542570954), 'q5': np.float64(0.0), 'q95': np.float64(0.08695393405546958)}","{'median': np.float64(50102.569337974965), 'q5': np.float64(-56195.19908041522), 'q95': np.float64(170642.18719352654)}","{'median': np.float64(0.005169014804752745), 'q5': np.float64(-0.01092019217659413), 'q95': np.float64(0.021836499370002177)}","{'median': np.float64(1656.5806785768175), 'q5': np.float64(-4995.919980363666), 'q95': np.float64(8121.019880947198)}","{'median': np.float64(151805.51515118312), 'q5': np.float64(-111461.93792027012), 'q95': np.float64(583016.2363758021)}",t2m,tx,1975,2021,1975,2005,1,6,1,95,3,18
94,296,25,47,"['1988-0298-GRC' '1988-0308-YUG' '1995-0157-ESP' '1995-0363-RUS'
 '2000-0381-TUR' '2001-0404-RUS' '2003-0391-AUT' '2003-0391-BEL'
 '2003-0391-CHE' '2003-0391-DEU' '2003-0391-ESP' '2003-0391-FRA'
 '2003-0391-HRV' '2003-0391-ITA' '2003-0391-NLD' '2003-0391-PRT'
 '2003-0391-SVN' '2004-0361-ESP' '2006-0348-ROU' '2006-0383-BEL'
 '2006-0383-DEU' '2006-0383-ESP' '2006-0383-FRA' '2006-0383-NLD'
 '2007-0235-BGR' '2007-0235-ITA' '2007-0235-ROU' '2010-0372-RUS'
 '2013-0549-GBR' '2018-0235-BEL' '2018-0235-DEU' '2018-0235-ESP'
 '2018-0235-FRA' '2018-0235-GBR' '2018-0235-ITA' '2018-0235-NLD'
 '2018-0235-PRT' '2019-0296-DEU' '2019-0296-GBR' '2019-0296-ITA'
 '2019-0366-DEU' '2019-0366-FRA' '2019-0650-BEL' '2020-0530-BEL'
 '2020-0530-FRA' '2020-0530-GBR' '2020-0530-NLD']",HWMId_sum,HWMId_sum,HWMId_sum,HWMId_sum,0.333576468542083,0.8387719947199364,0.5101805910801227,0.6592824837609613,0.5842875454947867,0.6727848531409415,0.647380639128561,0.6359980997839547,0.107928917700341,0.6981569066838574,0.2666854572977211,0.4397986120379393,0.021036,0.393979,0.088081,0.184409,"{'median': np.float64(0.10714285714285716), 'q5': np.float64(0.03473528787838588), 'q95': np.float64(0.1813328394565872)}","{'median': np.float64(0.0002499591614873022), 'q5': np.float64(-0.0036305888624398597), 'q95': np.float64(0.004551355525839232)}","{'median': np.float64(0.01857920430899609), 'q5': np.float64(0.0038124781634699505), 'q95': np.float64(0.034226902112445085)}","{'median': np.float64(1556.353039993531), 'q5': np.float64(424.1563620950005), 'q95': np.float64(3101.4508138506526)}","{'median': np.float64(0.1379342900302115), 'q5': np.float64(0.09090343454454952), 'q95': np.float64(0.1875)}","{'median': np.float64(46380.67858600847), 'q5': np.float64(6346.453392943834), 'q95': np.float64(130120.84956970291)}","{'median': np.float64(0.005533207093751899), 'q5': np.float64(0.0004333140483499412), 'q95': np.float64(0.016885069337208004)}","{'median': np.float64(1426.3714071087534), 'q5': np.float64(175.60585538684626), 'q95': np.float64(4673.781209282055)}","{'median': np.float64(323.6552693748679), 'q5': np.float64(0.0), 'q95': np.float64(11941.88560041607)}",t2m,tg,1975,2021,1975,2005,1,6,1,90,3,18
